Incumbent?,Candidate,Votes,%,State - Votes,State - %,County,Fetch Time
False,Joseph R. Biden(Party Preference: DEM),4495,0.491,8340118,0.65,Inyo,2020-11-06 15:42:42
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",29,0.003,37310,0.003,Inyo,2020-11-06 15:42:42
True,Donald J. Trump(Party Preference: REP),4436,0.485,4249836,0.331,Inyo,2020-11-06 15:42:42
False,Gloria La Riva(Party Preference: P&F),449,0.003,32649,0.003,Kern,2020-11-06 15:42:48
False,Howie Hawkins(Party Preference: GRN),479,0.003,53043,0.004,Kern,2020-11-06 15:42:48
False,Jo Jorgensen(Party Preference: LIB),1560,0.011,118846,0.009000000000000001,Kern,2020-11-06 15:42:48
False,Joseph R. Biden(Party Preference: DEM),69278,0.483,8340118,0.65,Kern,2020-11-06 15:42:48
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",466,0.003,37310,0.003,Kern,2020-11-06 15:42:48
True,Donald J. Trump(Party Preference: REP),71254,0.4970000000000001,4249836,0.331,Kern,2020-11-06 15:42:48
False,Gloria La Riva(Party Preference: P&F),165,0.004,32649,0.003,Kings,2020-11-06 15:42:54
False,Howie Hawkins(Party Preference: GRN),120,0.003,53043,0.004,Kings,2020-11-06 15:42:54
False,Jo Jorgensen(Party Preference: LIB),575,0.014,118846,0.009000000000000001,Kings,2020-11-06 15:42:54
False,Joseph R. Biden(Party Preference: DEM),17729,0.423,8340118,0.65,Kings,2020-11-06 15:42:54
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",175,0.004,37310,0.003,Kings,2020-11-06 15:42:54
True,Donald J. Trump(Party Preference: REP),23169,0.5529999999999999,4249836,0.331,Kings,2020-11-06 15:42:54
False,Gloria La Riva(Party Preference: P&F),18,0.002,32649,0.003,Lake,2020-11-06 15:42:59
False,Howie Hawkins(Party Preference: GRN),71,0.006,53043,0.004,Lake,2020-11-06 15:42:59
False,Jo Jorgensen(Party Preference: LIB),94,0.009000000000000001,118846,0.009000000000000001,Lake,2020-11-06 15:42:59
False,Joseph R. Biden(Party Preference: DEM),6874,0.623,8340118,0.65,Lake,2020-11-06 15:42:59
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.002,37310,0.003,Lake,2020-11-06 15:42:59
True,Donald J. Trump(Party Preference: REP),3955,0.358,4249836,0.331,Lake,2020-11-06 15:42:59
False,Gloria La Riva(Party Preference: P&F),14,0.001,32649,0.003,Lassen,2020-11-06 15:43:03
False,Howie Hawkins(Party Preference: GRN),22,0.002,53043,0.004,Lassen,2020-11-06 15:43:03
False,Jo Jorgensen(Party Preference: LIB),95,0.01,118846,0.009000000000000001,Lassen,2020-11-06 15:43:03
False,Joseph R. Biden(Party Preference: DEM),2474,0.258,8340118,0.65,Lassen,2020-11-06 15:43:03
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",17,0.002,37310,0.003,Lassen,2020-11-06 15:43:03
True,Donald J. Trump(Party Preference: REP),6975,0.727,4249836,0.331,Lassen,2020-11-06 15:43:03
False,Gloria La Riva(Party Preference: P&F),11579,0.003,32649,0.003,Los Angeles,2020-11-06 15:43:07
False,Howie Hawkins(Party Preference: GRN),15869,0.005,53043,0.004,Los Angeles,2020-11-06 15:43:07
False,Jo Jorgensen(Party Preference: LIB),25953,0.006999999999999999,118846,0.009000000000000001,Los Angeles,2020-11-06 15:43:07
False,Joseph R. Biden(Party Preference: DEM),2486527,0.7140000000000001,8340118,0.65,Los Angeles,2020-11-06 15:43:07
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",11256,0.003,37310,0.003,Los Angeles,2020-11-06 15:43:07
True,Donald J. Trump(Party Preference: REP),933314,0.268,4249836,0.331,Los Angeles,2020-11-06 15:43:07
False,Gloria La Riva(Party Preference: P&F),101,0.002,32649,0.003,Madera,2020-11-06 15:43:12
False,Howie Hawkins(Party Preference: GRN),143,0.004,53043,0.004,Madera,2020-11-06 15:43:12
False,Jo Jorgensen(Party Preference: LIB),409,0.01,118846,0.009000000000000001,Madera,2020-11-06 15:43:12
False,Joseph R. Biden(Party Preference: DEM),17879,0.442,8340118,0.65,Madera,2020-11-06 15:43:12
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",130,0.003,37310,0.003,Madera,2020-11-06 15:43:12
True,Donald J. Trump(Party Preference: REP),21834,0.539,4249836,0.331,Madera,2020-11-06 15:43:12
False,Gloria La Riva(Party Preference: P&F),144,0.001,32649,0.003,Marin,2020-11-06 15:43:17
False,Howie Hawkins(Party Preference: GRN),362,0.004,53043,0.004,Marin,2020-11-06 15:43:17
False,Jo Jorgensen(Party Preference: LIB),781,0.008,118846,0.009000000000000001,Marin,2020-11-06 15:43:17
False,Joseph R. Biden(Party Preference: DEM),84014,0.84,8340118,0.65,Marin,2020-11-06 15:43:17
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",173,0.002,37310,0.003,Marin,2020-11-06 15:43:17
True,Donald J. Trump(Party Preference: REP),14486,0.145,4249836,0.331,Marin,2020-11-06 15:43:17
False,Gloria La Riva(Party Preference: P&F),22,0.002,32649,0.003,Mariposa,2020-11-06 15:43:24
False,Howie Hawkins(Party Preference: GRN),39,0.004,53043,0.004,Mariposa,2020-11-06 15:43:24
False,Jo Jorgensen(Party Preference: LIB),151,0.015,118846,0.009000000000000001,Mariposa,2020-11-06 15:43:24
False,Joseph R. Biden(Party Preference: DEM),4056,0.397,8340118,0.65,Mariposa,2020-11-06 15:43:24
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,37310,0.003,Mariposa,2020-11-06 15:43:24
True,Donald J. Trump(Party Preference: REP),5921,0.58,4249836,0.331,Mariposa,2020-11-06 15:43:24
False,Gloria La Riva(Party Preference: P&F),90,0.004,32649,0.003,Mendocino,2020-11-06 15:43:28
False,Howie Hawkins(Party Preference: GRN),179,0.006999999999999999,53043,0.004,Mendocino,2020-11-06 15:43:28
False,Jo Jorgensen(Party Preference: LIB),248,0.01,118846,0.009000000000000001,Mendocino,2020-11-06 15:43:28
False,Joseph R. Biden(Party Preference: DEM),18303,0.727,8340118,0.65,Mendocino,2020-11-06 15:43:28
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",39,0.002,37310,0.003,Mendocino,2020-11-06 15:43:28
True,Donald J. Trump(Party Preference: REP),6312,0.251,4249836,0.331,Mendocino,2020-11-06 15:43:28
False,Gloria La Riva(Party Preference: P&F),261,0.004,32649,0.003,Merced,2020-11-06 15:43:35
False,Howie Hawkins(Party Preference: GRN),246,0.004,53043,0.004,Merced,2020-11-06 15:43:35
False,Jo Jorgensen(Party Preference: LIB),576,0.009000000000000001,118846,0.009000000000000001,Merced,2020-11-06 15:43:35
False,Joseph R. Biden(Party Preference: DEM),34978,0.5539999999999999,8340118,0.65,Merced,2020-11-06 15:43:35
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",220,0.003,37310,0.003,Merced,2020-11-06 15:43:35
True,Donald J. Trump(Party Preference: REP),26808,0.425,4249836,0.331,Merced,2020-11-06 15:43:35
False,Gloria La Riva(Party Preference: P&F),10,0.003,32649,0.003,Modoc,2020-11-06 15:43:38
False,Howie Hawkins(Party Preference: GRN),14,0.004,53043,0.004,Modoc,2020-11-06 15:43:38
False,Jo Jorgensen(Party Preference: LIB),31,0.008,118846,0.009000000000000001,Modoc,2020-11-06 15:43:38
False,Joseph R. Biden(Party Preference: DEM),1063,0.279,8340118,0.65,Modoc,2020-11-06 15:43:38
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.003,37310,0.003,Modoc,2020-11-06 15:43:38
True,Donald J. Trump(Party Preference: REP),2675,0.703,4249836,0.331,Modoc,2020-11-06 15:43:38
False,Gloria La Riva(Party Preference: P&F),15,0.002,32649,0.003,Mono,2020-11-06 15:43:43
False,Howie Hawkins(Party Preference: GRN),42,0.006,53043,0.004,Mono,2020-11-06 15:43:43
False,Jo Jorgensen(Party Preference: LIB),114,0.018000000000000002,118846,0.009000000000000001,Mono,2020-11-06 15:43:43
False,Joseph R. Biden(Party Preference: DEM),3884,0.597,8340118,0.65,Mono,2020-11-06 15:43:43
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",22,0.003,37310,0.003,Mono,2020-11-06 15:43:43
True,Donald J. Trump(Party Preference: REP),2433,0.374,4249836,0.331,Mono,2020-11-06 15:43:43
False,Gloria La Riva(Party Preference: P&F),298,0.003,32649,0.003,Monterey,2020-11-06 15:43:46
False,Howie Hawkins(Party Preference: GRN),477,0.004,53043,0.004,Monterey,2020-11-06 15:43:46
False,Jo Jorgensen(Party Preference: LIB),1135,0.01,118846,0.009000000000000001,Monterey,2020-11-06 15:43:46
False,Joseph R. Biden(Party Preference: DEM),84211,0.718,8340118,0.65,Monterey,2020-11-06 15:43:46
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",335,0.003,37310,0.003,Monterey,2020-11-06 15:43:46
True,Donald J. Trump(Party Preference: REP),30854,0.263,4249836,0.331,Monterey,2020-11-06 15:43:46
False,Gloria La Riva(Party Preference: P&F),78,0.002,32649,0.003,Napa,2020-11-06 15:43:51
False,Howie Hawkins(Party Preference: GRN),176,0.004,53043,0.004,Napa,2020-11-06 15:43:51
False,Jo Jorgensen(Party Preference: LIB),420,0.009000000000000001,118846,0.009000000000000001,Napa,2020-11-06 15:43:51
False,Joseph R. Biden(Party Preference: DEM),32228,0.726,8340118,0.65,Napa,2020-11-06 15:43:51
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",113,0.003,37310,0.003,Napa,2020-11-06 15:43:51
True,Donald J. Trump(Party Preference: REP),11368,0.256,4249836,0.331,Napa,2020-11-06 15:43:51
False,Gloria La Riva(Party Preference: P&F),58,0.002,32649,0.003,Nevada,2020-11-06 15:43:54
False,Howie Hawkins(Party Preference: GRN),114,0.004,53043,0.004,Nevada,2020-11-06 15:43:54
False,Jo Jorgensen(Party Preference: LIB),284,0.009000000000000001,118846,0.009000000000000001,Nevada,2020-11-06 15:43:54
False,Joseph R. Biden(Party Preference: DEM),17861,0.594,8340118,0.65,Nevada,2020-11-06 15:43:54
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",71,0.002,37310,0.003,Nevada,2020-11-06 15:43:54
True,Donald J. Trump(Party Preference: REP),11697,0.389,4249836,0.331,Nevada,2020-11-06 15:43:54
False,Gloria La Riva(Party Preference: P&F),2690,0.002,32649,0.003,Orange,2020-11-06 15:44:00
False,Howie Hawkins(Party Preference: GRN),4670,0.003,53043,0.004,Orange,2020-11-06 15:44:00
False,Jo Jorgensen(Party Preference: LIB),13978,0.01,118846,0.009000000000000001,Orange,2020-11-06 15:44:00
False,Joseph R. Biden(Party Preference: DEM),722307,0.537,8340118,0.65,Orange,2020-11-06 15:44:00
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",3641,0.003,37310,0.003,Orange,2020-11-06 15:44:00
True,Donald J. Trump(Party Preference: REP),596907,0.444,4249836,0.331,Orange,2020-11-06 15:44:00
False,Gloria La Riva(Party Preference: P&F),181,0.001,32649,0.003,Placer,2020-11-06 15:44:04
False,Howie Hawkins(Party Preference: GRN),462,0.003,53043,0.004,Placer,2020-11-06 15:44:04
False,Jo Jorgensen(Party Preference: LIB),1972,0.012,118846,0.009000000000000001,Placer,2020-11-06 15:44:04
False,Joseph R. Biden(Party Preference: DEM),81572,0.512,8340118,0.65,Placer,2020-11-06 15:44:04
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",336,0.002,37310,0.003,Placer,2020-11-06 15:44:04
True,Donald J. Trump(Party Preference: REP),74784,0.469,4249836,0.331,Placer,2020-11-06 15:44:04
False,Gloria La Riva(Party Preference: P&F),25,0.002,32649,0.003,Plumas,2020-11-06 15:44:08
False,Howie Hawkins(Party Preference: GRN),38,0.003,53043,0.004,Plumas,2020-11-06 15:44:08
False,Jo Jorgensen(Party Preference: LIB),142,0.013,118846,0.009000000000000001,Plumas,2020-11-06 15:44:08
False,Joseph R. Biden(Party Preference: DEM),4465,0.408,8340118,0.65,Plumas,2020-11-06 15:44:08
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",30,0.003,37310,0.003,Plumas,2020-11-06 15:44:08
True,Donald J. Trump(Party Preference: REP),6247,0.5710000000000001,4249836,0.331,Plumas,2020-11-06 15:44:08
False,Gloria La Riva(Party Preference: P&F),1006,0.002,32649,0.003,Riverside,2020-11-06 15:44:12
False,Howie Hawkins(Party Preference: GRN),1266,0.003,53043,0.004,Riverside,2020-11-06 15:44:12
False,Jo Jorgensen(Party Preference: LIB),3633,0.008,118846,0.009000000000000001,Riverside,2020-11-06 15:44:12
False,Joseph R. Biden(Party Preference: DEM),247045,0.55,8340118,0.65,Riverside,2020-11-06 15:44:12
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1210,0.003,37310,0.003,Riverside,2020-11-06 15:44:12
True,Donald J. Trump(Party Preference: REP),195014,0.434,4249836,0.331,Riverside,2020-11-06 15:44:12
False,Gloria La Riva(Party Preference: P&F),1281,0.003,32649,0.003,Sacramento,2020-11-06 15:44:16
False,Howie Hawkins(Party Preference: GRN),1749,0.004,53043,0.004,Sacramento,2020-11-06 15:44:16
False,Jo Jorgensen(Party Preference: LIB),4815,0.011,118846,0.009000000000000001,Sacramento,2020-11-06 15:44:16
False,Joseph R. Biden(Party Preference: DEM),287507,0.6409999999999999,8340118,0.65,Sacramento,2020-11-06 15:44:16
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1361,0.003,37310,0.003,Sacramento,2020-11-06 15:44:16
True,Donald J. Trump(Party Preference: REP),151776,0.338,4249836,0.331,Sacramento,2020-11-06 15:44:16
False,Gloria La Riva(Party Preference: P&F),66,0.003,32649,0.003,San Benito,2020-11-06 15:44:21
False,Howie Hawkins(Party Preference: GRN),63,0.003,53043,0.004,San Benito,2020-11-06 15:44:21
False,Jo Jorgensen(Party Preference: LIB),257,0.011,118846,0.009000000000000001,San Benito,2020-11-06 15:44:21
False,Joseph R. Biden(Party Preference: DEM),14153,0.622,8340118,0.65,San Benito,2020-11-06 15:44:21
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",56,0.002,37310,0.003,San Benito,2020-11-06 15:44:21
True,Donald J. Trump(Party Preference: REP),8155,0.358,4249836,0.331,San Benito,2020-11-06 15:44:21
False,Gloria La Riva(Party Preference: P&F),1719,0.003,32649,0.003,San Bernardino,2020-11-06 15:44:25
False,Howie Hawkins(Party Preference: GRN),1985,0.004,53043,0.004,San Bernardino,2020-11-06 15:44:25
False,Jo Jorgensen(Party Preference: LIB),4825,0.009000000000000001,118846,0.009000000000000001,San Bernardino,2020-11-06 15:44:25
False,Joseph R. Biden(Party Preference: DEM),302270,0.56,8340118,0.65,San Bernardino,2020-11-06 15:44:25
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1883,0.003,37310,0.003,San Bernardino,2020-11-06 15:44:25
True,Donald J. Trump(Party Preference: REP),226891,0.421,4249836,0.331,San Bernardino,2020-11-06 15:44:25
False,Gloria La Riva(Party Preference: P&F),1896,0.002,32649,0.003,San Diego,2020-11-06 15:44:28
False,Howie Hawkins(Party Preference: GRN),4902,0.004,53043,0.004,San Diego,2020-11-06 15:44:28
False,Jo Jorgensen(Party Preference: LIB),14065,0.011,118846,0.009000000000000001,San Diego,2020-11-06 15:44:28
False,Joseph R. Biden(Party Preference: DEM),763255,0.618,8340118,0.65,San Diego,2020-11-06 15:44:28
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",3401,0.003,37310,0.003,San Diego,2020-11-06 15:44:28
True,Donald J. Trump(Party Preference: REP),447345,0.362,4249836,0.331,San Diego,2020-11-06 15:44:28
False,Gloria La Riva(Party Preference: P&F),1239,0.003,32649,0.003,San Francisco,2020-11-06 15:44:33
False,Howie Hawkins(Party Preference: GRN),2225,0.006,53043,0.004,San Francisco,2020-11-06 15:44:33
False,Jo Jorgensen(Party Preference: LIB),2541,0.006999999999999999,118846,0.009000000000000001,San Francisco,2020-11-06 15:44:33
False,Joseph R. Biden(Party Preference: DEM),325099,0.8590000000000001,8340118,0.65,San Francisco,2020-11-06 15:44:33
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",920,0.002,37310,0.003,San Francisco,2020-11-06 15:44:33
True,Donald J. Trump(Party Preference: REP),46296,0.122,4249836,0.331,San Francisco,2020-11-06 15:44:33
False,Gloria La Riva(Party Preference: P&F),438,0.003,32649,0.003,San Joaquin,2020-11-06 15:44:39
False,Howie Hawkins(Party Preference: GRN),470,0.003,53043,0.004,San Joaquin,2020-11-06 15:44:39
False,Jo Jorgensen(Party Preference: LIB),1241,0.008,118846,0.009000000000000001,San Joaquin,2020-11-06 15:44:39
False,Joseph R. Biden(Party Preference: DEM),89077,0.602,8340118,0.65,San Joaquin,2020-11-06 15:44:39
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",519,0.004,37310,0.003,San Joaquin,2020-11-06 15:44:39
True,Donald J. Trump(Party Preference: REP),56191,0.38,4249836,0.331,San Joaquin,2020-11-06 15:44:39
False,Gloria La Riva(Party Preference: P&F),156,0.001,32649,0.003,San Luis Obispo,2020-11-06 15:44:44
False,Howie Hawkins(Party Preference: GRN),503,0.004,53043,0.004,San Luis Obispo,2020-11-06 15:44:44
False,Jo Jorgensen(Party Preference: LIB),1380,0.012,118846,0.009000000000000001,San Luis Obispo,2020-11-06 15:44:44
False,Joseph R. Biden(Party Preference: DEM),69339,0.597,8340118,0.65,San Luis Obispo,2020-11-06 15:44:44
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",291,0.003,37310,0.003,San Luis Obispo,2020-11-06 15:44:44
True,Donald J. Trump(Party Preference: REP),44380,0.382,4249836,0.331,San Luis Obispo,2020-11-06 15:44:44
False,Gloria La Riva(Party Preference: P&F),529,0.002,32649,0.003,San Mateo,2020-11-06 15:44:49
False,Howie Hawkins(Party Preference: GRN),1035,0.004,53043,0.004,San Mateo,2020-11-06 15:44:49
False,Jo Jorgensen(Party Preference: LIB),2306,0.008,118846,0.009000000000000001,San Mateo,2020-11-06 15:44:49
False,Joseph R. Biden(Party Preference: DEM),225185,0.792,8340118,0.65,San Mateo,2020-11-06 15:44:49
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",736,0.003,37310,0.003,San Mateo,2020-11-06 15:44:49
True,Donald J. Trump(Party Preference: REP),54456,0.192,4249836,0.331,San Mateo,2020-11-06 15:44:49
False,Gloria La Riva(Party Preference: P&F),391,0.003,32649,0.003,Santa Barbara,2020-11-06 15:44:52
False,Howie Hawkins(Party Preference: GRN),715,0.005,53043,0.004,Santa Barbara,2020-11-06 15:44:52
False,Jo Jorgensen(Party Preference: LIB),1585,0.01,118846,0.009000000000000001,Santa Barbara,2020-11-06 15:44:52
False,Joseph R. Biden(Party Preference: DEM),103902,0.672,8340118,0.65,Santa Barbara,2020-11-06 15:44:52
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",507,0.003,37310,0.003,Santa Barbara,2020-11-06 15:44:52
True,Donald J. Trump(Party Preference: REP),47471,0.307,4249836,0.331,Santa Barbara,2020-11-06 15:44:52
False,Gloria La Riva(Party Preference: P&F),1164,0.002,32649,0.003,Santa Clara,2020-11-06 15:44:56
False,Howie Hawkins(Party Preference: GRN),2300,0.004,53043,0.004,Santa Clara,2020-11-06 15:44:56
False,Jo Jorgensen(Party Preference: LIB),4841,0.009000000000000001,118846,0.009000000000000001,Santa Clara,2020-11-06 15:44:56
False,Joseph R. Biden(Party Preference: DEM),418893,0.754,8340118,0.65,Santa Clara,2020-11-06 15:44:56
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1345,0.002,37310,0.003,Santa Clara,2020-11-06 15:44:56
True,Donald J. Trump(Party Preference: REP),127303,0.229,4249836,0.331,Santa Clara,2020-11-06 15:44:56
False,Gloria La Riva(Party Preference: P&F),384,0.003,32649,0.003,Santa Cruz,2020-11-06 15:45:00
False,Howie Hawkins(Party Preference: GRN),995,0.006999999999999999,53043,0.004,Santa Cruz,2020-11-06 15:45:00
False,Jo Jorgensen(Party Preference: LIB),1609,0.012,118846,0.009000000000000001,Santa Cruz,2020-11-06 15:45:00
False,Joseph R. Biden(Party Preference: DEM),109745,0.792,8340118,0.65,Santa Cruz,2020-11-06 15:45:00
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",401,0.003,37310,0.003,Santa Cruz,2020-11-06 15:45:00
True,Donald J. Trump(Party Preference: REP),25485,0.184,4249836,0.331,Santa Cruz,2020-11-06 15:45:00
False,Gloria La Riva(Party Preference: P&F),177,0.002,32649,0.003,Shasta,2020-11-06 15:45:05
False,Howie Hawkins(Party Preference: GRN),349,0.004,53043,0.004,Shasta,2020-11-06 15:45:05
False,Jo Jorgensen(Party Preference: LIB),1197,0.013,118846,0.009000000000000001,Shasta,2020-11-06 15:45:05
False,Joseph R. Biden(Party Preference: DEM),28889,0.325,8340118,0.65,Shasta,2020-11-06 15:45:05
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",255,0.003,37310,0.003,Shasta,2020-11-06 15:45:05
True,Donald J. Trump(Party Preference: REP),57894,0.652,4249836,0.331,Shasta,2020-11-06 15:45:05
False,Gloria La Riva(Party Preference: P&F),6,0.003,32649,0.003,Sierra,2020-11-06 15:45:11
False,Howie Hawkins(Party Preference: GRN),13,0.006999999999999999,53043,0.004,Sierra,2020-11-06 15:45:11
False,Jo Jorgensen(Party Preference: LIB),27,0.014,118846,0.009000000000000001,Sierra,2020-11-06 15:45:11
